Hex Addr,Dec Addr,Tag Name,Description,Type,#,Data Type,EU,Decimal Places,Tag Type,'On' Label,'Off' Label,Initial/Source
0x201A,8219,DM_W_FD_PMP1_TRP,,Signal Tag,14,float 32, , ,Digital,ON,OFF,Block 102  Output 14
0x201C,8221,DM_W_FD_PMP1_AM,,Signal Tag,15,float 32, , ,Digital,ON,OFF,Block 102  Output 15
0x201E,8223,DM_W_FD_PMP2_ON,,Signal Tag,16,float 32, , ,Digital,ON,OFF,Block 102  Output 16
0x2020,8225,DM_W_FD_PMP2_TRP,,Signal Tag,17,float 32, , ,Digital,ON,OFF,Block 103  Output 9
0x2022,8227,DM_W_FD_PMP2_AM,,Signal Tag,18,float 32, , ,Digital,ON,OFF,Block 103  Output 10
0x2024,8229,EFT_WTR_PMP1_ON,,Signal Tag,19,float 32, , ,Digital,ON,OFF,Block 103  Output 11
0x2026,8231,EFT_WTR_PMP1_TRP,,Signal Tag,20,float 32, , ,Digital,ON,OFF,Block 103  Output 12
0x2028,8233,EFT_WTR_PMP1_AM,,Signal Tag,21,float 32, , ,Digital,ON,OFF,Block 103  Output 13
0x202A,8235,EFT_WTR_PMP2_ON,,Signal Tag,22,float 32, , ,Digital,ON,OFF,Block 103  Output 14
0x202C,8237,EFT_WTR_PMP2_TRP,,Signal Tag,23,float 32, , ,Digital,ON,OFF,Block 103  Output 15
0x202E,8239,EFT_WTR_PMP2_AM,,Signal Tag,24,float 32, , ,Digital,ON,OFF,Block 103  Output 16
0x2030,8241,ACID_MIX_TK_ON,,Signal Tag,25,float 32, , ,Digital,ON,OFF,Block 104  Output 9
0x2032,8243,ACID_MIX_TK_TRP,,Signal Tag,26,float 32, , ,Digital,ON,OFF,Block 104  Output 10
0x2034,8245,ACID_MIX_TK_AM,,Signal Tag,27,float 32, , ,Digital,ON,OFF,Block 104  Output 11
0x2036,8247,CNTR_BLWR_01_ON,,Signal Tag,28,float 32, , ,Digital,ON,OFF,Block 104  Output 12
0x2038,8249,CNTR_BLWR_01_TRP,,Signal Tag,29,float 32, , ,Digital,ON,OFF,Block 104  Output 13
0x203A,8251,CNTR_BLWR_01_AM,,Signal Tag,30,float 32, , ,Digital,ON,OFF,Block 104  Output 14
0x203C,8253,CNTR_BLWR_02_ON,,Signal Tag,31,float 32, , ,Digital,ON,OFF,Block 104  Output 15
0x203E,8255,CNTR_BLWR_02_TRP,,Signal Tag,32,float 32, , ,Digital,ON,OFF,Block 104  Output 16
0x2040,8257,CNTR_BLWR_02_AM,,Signal Tag,33,float 32, , ,Digital,ON,OFF,Block 105  Output 9
0x2042,8259,WTR_COOL_PMP_ON,,Signal Tag,34,float 32, , ,Digital,ON,OFF,Block 105  Output 10
0x2044,8261,WTR_COOL_PMP_TRP,,Signal Tag,35,float 32, , ,Digital,ON,OFF,Block 105  Output 11
0x2046,8263,WTR_COOL_PMP_AM,,Signal Tag,36,float 32, , ,Digital,ON,OFF,Block 105  Output 12
0x2048,8265,DRY_CHN_VFD_ON,,Signal Tag,37,float 32, , ,Digital,ON,OFF,Block 105  Output 13
0x204A,8267,DRY_CHN_VFD_TRP,,Signal Tag,38,float 32, , ,Digital,ON,OFF,Block 105  Output 14
0x204C,8269,DRY_CHN_VFD_AM,,Signal Tag,39,float 32, , ,Digital,ON,OFF,Block 105  Output 15
0x204E,8271,DRY_USA_VFD_ON,,Signal Tag,40,float 32, , ,Digital,ON,OFF,Block 105  Output 16
0x2050,8273,DRY_USA_VFD_TRP,,Signal Tag,41,float 32, , ,Digital,ON,OFF,Block 106  Output 9
0x2052,8275,DRY_USA_VFD_AM,,Signal Tag,42,float 32, , ,Digital,ON,OFF,Block 106  Output 10
0x2054,8277,HLD_TK_VFD1_ON,,Signal Tag,43,float 32, , ,Digital,ON,OFF,Block 106  Output 11
0x2056,8279,HLD_TK_VFD1_TRP,,Signal Tag,44,float 32, , ,Digital,ON,OFF,Block 106  Output 12
0x2058,8281,HLD_TK_VFD1_AM,,Signal Tag,45,float 32, , ,Digital,ON,OFF,Block 106  Output 13
0x205A,8283,HLD_TK_VFD2_ON,,Signal Tag,46,float 32, , ,Digital,ON,OFF,Block 106  Output 14
0x205C,8285,HLD_TK_VFD2_TRP,,Signal Tag,47,float 32, , ,Digital,ON,OFF,Block 106  Output 15
0x205E,8287,HLD_TK_VFD2_AM,,Signal Tag,48,float 32, , ,Digital,ON,OFF,Block 106  Output 16
0x2060,8289,CH_H_WT_PMP1_ON,,Signal Tag,49,float 32, , ,Digital,ON,OFF,Block 107  Output 9
0x2062,8291,CH_H_WT_PMP1_TRP,,Signal Tag,50,float 32, , ,Digital,ON,OFF,Block 107  Output 10
0x2064,8293,CH_H_WT_PMP1_AM,,Signal Tag,51,float 32, , ,Digital,ON,OFF,Block 107  Output 11
0x2066,8295,CH_H_WT_PMP2_ON,,Signal Tag,52,float 32, , ,Digital,ON,OFF,Block 107  Output 12
0x2068,8297,CH_H_WT_PMP2_TRP,,Signal Tag,53,float 32, , ,Digital,ON,OFF,Block 107  Output 13
0x206A,8299,CH_H_WT_PMP2_AM,,Signal Tag,54,float 32, , ,Digital,ON,OFF,Block 107  Output 14
0x206C,8301,RX_1_VFD_BY_ON,,Signal Tag,55,float 32, , ,Digital,ON,OFF,Block 107  Output 15
0x206E,8303,RX_1_VFD_BY_TRP,,Signal Tag,56,float 32, , ,Digital,ON,OFF,Block 107  Output 16
0x2070,8305,RX_1_VFD_BY_AM,,Signal Tag,57,float 32, , ,Digital,ON,OFF,Block 108  Output 9
0x2072,8307,RX_2_VFD_BY_ON,,Signal Tag,58,float 32, , ,Digital,ON,OFF,Block 108  Output 10
0x2074,8309,RX_2_VFD_BY_TRP,,Signal Tag,59,float 32, , ,Digital,ON,OFF,Block 108  Output 11
0x2076,8311,RX_2_VFD_BY_AM,,Signal Tag,60,float 32, , ,Digital,ON,OFF,Block 108  Output 12
0x2078,8313,RX_3_VFD_BY_ON,,Signal Tag,61,float 32, , ,Digital,ON,OFF,Block 108  Output 13
0x207A,8315,RX_3_VFD_BY_TRP,,Signal Tag,62,float 32, , ,Digital,ON,OFF,Block 108  Output 14
0x207C,8317,RX_3_VFD_BY_AM,,Signal Tag,63,float 32, , ,Digital,ON,OFF,Block 108  Output 15
0x207E,8319,RX_4_VFD_BY_ON,,Signal Tag,64,float 32, , ,Digital,ON,OFF,Block 108  Output 16
0x2080,8321,RX_4_VFD_BY_TRP,,Signal Tag,65,float 32, , ,Digital,ON,OFF,Block 109  Output 9
0x2082,8323,RX_4_VFD_BY_AM,,Signal Tag,66,float 32, , ,Digital,ON,OFF,Block 109  Output 10
0x2084,8325,XVX_101_OPEN_FB,,Signal Tag,67,float 32, , ,Digital,ON,OFF,Block 109  Output 11
0x2086,8327,XVX_101_CLOSE_FB,,Signal Tag,68,float 32, , ,Digital,ON,OFF,Block 109  Output 12
0x2088,8329,XVX_102_OPEN_FB,,Signal Tag,69,float 32, , ,Digital,ON,OFF,Block 109  Output 13
0x208A,8331,XVX_102_CLOSE_FB,,Signal Tag,70,float 32, , ,Digital,ON,OFF,Block 109  Output 14
0x208C,8333,XVX_103_OPEN_FB,,Signal Tag,71,float 32, , ,Digital,ON,OFF,Block 109  Output 15
0x208E,8335,XVX_103_CLOSE_FB,,Signal Tag,72,float 32, , ,Digital,ON,OFF,Block 109  Output 16
0x2090,8337,XVX_104_OPEN_FB,,Signal Tag,73,float 32, , ,Digital,ON,OFF,Block 110  Output 9
0x2092,8339,XVX_104_CLOSE_FB,,Signal Tag,74,float 32, , ,Digital,ON,OFF,Block 110  Output 10
0x2094,8341,XV_101_OPEN_FB,,Signal Tag,75,float 32, , ,Digital,ON,OFF,Block 110  Output 11
0x2096,8343,XV_101_CLOSE_FB,,Signal Tag,76,float 32, , ,Digital,ON,OFF,Block 110  Output 12
0x2098,8345,XV_102_OPEN_FB,,Signal Tag,77,float 32, , ,Digital,ON,OFF,Block 110  Output 13
0x209A,8347,XV_102_CLOSE_FB,,Signal Tag,78,float 32, , ,Digital,ON,OFF,Block 110  Output 14
0x209C,8349,XV_103_OPEN_FB,,Signal Tag,79,float 32, , ,Digital,ON,OFF,Block 110  Output 15
0x209E,8351,XV_103_CLOSE_FB,,Signal Tag,80,float 32, , ,Digital,ON,OFF,Block 110  Output 16
0x20A0,8353,XV_104_OPEN_FB,,Signal Tag,81,float 32, , ,Digital,ON,OFF,Block 111  Output 9
0x20A2,8355,XV_104_CLOSE_FB,,Signal Tag,82,float 32, , ,Digital,ON,OFF,Block 111  Output 10
0x20A4,8357,XV_105_OPEN_FB,,Signal Tag,83,float 32, , ,Digital,ON,OFF,Block 111  Output 11
0x20A6,8359,XV_105_CLOSE_FB,,Signal Tag,84,float 32, , ,Digital,ON,OFF,Block 111  Output 12
0x20A8,8361,XV_106_OPEN_FB,,Signal Tag,85,float 32, , ,Digital,ON,OFF,Block 111  Output 13
0x20AA,8363,XV_106_CLOSE_FB,,Signal Tag,86,float 32, , ,Digital,ON,OFF,Block 111  Output 14
0x20AC,8365,XV_107_OPEN_FB,,Signal Tag,87,float 32, , ,Digital,ON,OFF,Block 111  Output 15
0x20AE,8367,XV_107_CLOSE_FB,,Signal Tag,88,float 32, , ,Digital,ON,OFF,Block 111  Output 16
0x20B0,8369,XV_108_OPEN_FB,,Signal Tag,89,float 32, , ,Digital,ON,OFF,Block 112  Output 9
0x20B2,8371,XV_108_CLOSE_FB,,Signal Tag,90,float 32, , ,Digital,ON,OFF,Block 112  Output 10
0x20B4,8373,XV_109_OPEN_FB,,Signal Tag,91,float 32, , ,Digital,ON,OFF,Block 112  Output 11
0x20B6,8375,XV_109_CLOSE_FB,,Signal Tag,92,float 32, , ,Digital,ON,OFF,Block 112  Output 12
0x20B8,8377,XV_110_OPEN_FB,,Signal Tag,93,float 32, , ,Digital,ON,OFF,Block 112  Output 13
0x20BA,8379,XV_110_CLOSE_FB,,Signal Tag,94,float 32, , ,Digital,ON,OFF,Block 112  Output 14
0x20BC,8381,XV_111_OPEN_FB,,Signal Tag,95,float 32, , ,Digital,ON,OFF,Block 112  Output 15
0x20BE,8383,XV_111_CLOSE_FB,,Signal Tag,96,float 32, , ,Digital,ON,OFF,Block 112  Output 16
0x20C0,8385,XV_112_OPEN_FB,,Signal Tag,97,float 32, , ,Digital,ON,OFF,Block 113  Output 9
0x20C2,8387,XV_112_CLOSE_FB,,Signal Tag,98,float 32, , ,Digital,ON,OFF,Block 113  Output 10
0x20C4,8389,XV_113_OPEN_FB,,Signal Tag,99,float 32, , ,Digital,ON,OFF,Block 113  Output 11
0x20C6,8391,XV_113_CLOSE_FB,,Signal Tag,100,float 32, , ,Digital,ON,OFF,Block 113  Output 12
0x20C8,8393,XV_114_OPEN_FB,,Signal Tag,101,float 32, , ,Digital,ON,OFF,Block 113  Output 13
0x20CA,8395,XV_114_CLOSE_FB,,Signal Tag,102,float 32, , ,Digital,ON,OFF,Block 113  Output 14
0x20CC,8397,XV_115_OPEN_FB,,Signal Tag,103,float 32, , ,Digital,ON,OFF,Block 113  Output 15
0x20CE,8399,XV_115_CLOSE_FB,,Signal Tag,104,float 32, , ,Digital,ON,OFF,Block 113  Output 16
0x20D0,8401,XV_116_OPEN_FB,,Signal Tag,105,float 32, , ,Digital,ON,OFF,Block 114  Output 9
0x20D2,8403,XV_116_CLOSE_FB,,Signal Tag,106,float 32, , ,Digital,ON,OFF,Block 114  Output 10
0x20D4,8405,XV_117_OPEN_FB,,Signal Tag,107,float 32, , ,Digital,ON,OFF,Block 114  Output 11
0x20D6,8407,XV_117_CLOSE_FB,,Signal Tag,108,float 32, , ,Digital,ON,OFF,Block 114  Output 12
0x20D8,8409,XV_118_OPEN_FB,,Signal Tag,109,float 32, , ,Digital,ON,OFF,Block 114  Output 13
0x20DA,8411,XV_118_CLOSE_FB,,Signal Tag,110,float 32, , ,Digital,ON,OFF,Block 114  Output 14
0x20DC,8413,XV_119_OPEN_FB,,Signal Tag,111,float 32, , ,Digital,ON,OFF,Block 114  Output 15
0x20DE,8415,XV_119_CLOSE_FB,,Signal Tag,112,float 32, , ,Digital,ON,OFF,Block 114  Output 16
0x20E0,8417,XV_120_OPEN_FB,,Signal Tag,113,float 32, , ,Digital,ON,OFF,Block 115  Output 9
0x20E2,8419,XV_120_CLOSE_FB,,Signal Tag,114,float 32, , ,Digital,ON,OFF,Block 115  Output 10
0x20E4,8421,XV_121_OPEN_FB,,Signal Tag,115,float 32, , ,Digital,ON,OFF,Block 115  Output 11
0x20E6,8423,XV_121_CLOSE_FB,,Signal Tag,116,float 32, , ,Digital,ON,OFF,Block 115  Output 12
0x20E8,8425,XV_122_OPEN_FB,,Signal Tag,117,float 32, , ,Digital,ON,OFF,Block 115  Output 13
0x20EA,8427,XV_122_CLOSE_FB,,Signal Tag,118,float 32, , ,Digital,ON,OFF,Block 115  Output 14
0x20EC,8429,XV_123_OPEN_FB,,Signal Tag,119,float 32, , ,Digital,ON,OFF,Block 115  Output 15
0x20EE,8431,XV_123_CLOSE_FB,,Signal Tag,120,float 32, , ,Digital,ON,OFF,Block 115  Output 16
0x20F0,8433,XV_124_OPEN_FB,,Signal Tag,121,float 32, , ,Digital,ON,OFF,Block 116  Output 9
0x20F2,8435,XV_124_CLOSE_FB,,Signal Tag,122,float 32, , ,Digital,ON,OFF,Block 116  Output 10
0x20F4,8437,XV_125_OPEN_FB,,Signal Tag,123,float 32, , ,Digital,ON,OFF,Block 116  Output 11
0x20F6,8439,XV_125_CLOSE_FB,,Signal Tag,124,float 32, , ,Digital,ON,OFF,Block 116  Output 12
0x20F8,8441,XV_126_OPEN_FB,,Signal Tag,125,float 32, , ,Digital,ON,OFF,Block 116  Output 13
0x20FA,8443,XV_126_CLOSE_FB,,Signal Tag,126,float 32, , ,Digital,ON,OFF,Block 116  Output 14
0x20FC,8445,XV_127_OPEN_FB,,Signal Tag,127,float 32, , ,Digital,ON,OFF,Block 116  Output 15
0x20FE,8447,XV_127_CLOSE_FB,,Signal Tag,128,float 32, , ,Digital,ON,OFF,Block 116  Output 16
0x2100,8449,XV_128_OPEN_FB,,Signal Tag,129,float 32, , ,Digital,ON,OFF,Block 117  Output 9
0x2102,8451,XV_128_CLOSE_FB,,Signal Tag,130,float 32, , ,Digital,ON,OFF,Block 117  Output 10
0x2104,8453,XV_129_OPEN_FB,,Signal Tag,131,float 32, , ,Digital,ON,OFF,Block 117  Output 11
0x2106,8455,XV_129_CLOSE_FB,,Signal Tag,132,float 32, , ,Digital,ON,OFF,Block 117  Output 12
0x2108,8457,XV_130_OPEN_FB,,Signal Tag,133,float 32, , ,Digital,ON,OFF,Block 117  Output 13
0x210A,8459,XV_130_CLOSE_FB,,Signal Tag,134,float 32, , ,Digital,ON,OFF,Block 117  Output 14
0x210C,8461,XV_131_OPEN_FB,,Signal Tag,135,float 32, , ,Digital,ON,OFF,Block 117  Output 15
0x210E,8463,XV_131_CLOSE_FB,,Signal Tag,136,float 32, , ,Digital,ON,OFF,Block 117  Output 16
0x2110,8465,XV_132_OPEN_FB,,Signal Tag,137,float 32, , ,Digital,ON,OFF,Block 118  Output 9
0x2112,8467,XV_132_CLOSE_FB,,Signal Tag,138,float 32, , ,Digital,ON,OFF,Block 118  Output 10
0x2114,8469,XV_133_OPEN_FB,,Signal Tag,139,float 32, , ,Digital,ON,OFF,Block 118  Output 11
0x2116,8471,XV_133_CLOSE_FB,,Signal Tag,140,float 32, , ,Digital,ON,OFF,Block 118  Output 12
0x2118,8473,XV_134_OPEN_FB,,Signal Tag,141,float 32, , ,Digital,ON,OFF,Block 118  Output 13
0x211A,8475,XV_134_CLOSE_FB,,Signal Tag,142,float 32, , ,Digital,ON,OFF,Block 118  Output 14
0x211C,8477,XV_135_OPEN_FB,,Signal Tag,143,float 32, , ,Digital,ON,OFF,Block 118  Output 15
0x211E,8479,XV_135_CLOSE_FB,,Signal Tag,144,float 32, , ,Digital,ON,OFF,Block 118  Output 16
0x2120,8481,XV_136_OPEN_FB,,Signal Tag,145,float 32, , ,Digital,ON,OFF,Block 119  Output 9
0x2122,8483,XV_136_CLOSE_FB,,Signal Tag,146,float 32, , ,Digital,ON,OFF,Block 119  Output 10
0x2124,8485,XV_137_OPEN_FB,,Signal Tag,147,float 32, , ,Digital,ON,OFF,Block 119  Output 11
0x2126,8487,XV_137_CLOSE_FB,,Signal Tag,148,float 32, , ,Digital,ON,OFF,Block 119  Output 12
0x2128,8489,XV_138_OPEN_FB,,Signal Tag,149,float 32, , ,Digital,ON,OFF,Block 119  Output 13
0x212A,8491,XV_138_CLOSE_FB,,Signal Tag,150,float 32, , ,Digital,ON,OFF,Block 119  Output 14
0x212C,8493,XV_139_OPEN_FB,,Signal Tag,151,float 32, , ,Digital,ON,OFF,Block 119  Output 15
0x212E,8495,XV_139_CLOSE_FB,,Signal Tag,152,float 32, , ,Digital,ON,OFF,Block 119  Output 16
0x2130,8497,XV_140_OPEN_FB,,Signal Tag,153,float 32, , ,Digital,ON,OFF,Block 120  Output 9
0x2132,8499,XV_140_CLOSE_FB,,Signal Tag,154,float 32, , ,Digital,ON,OFF,Block 120  Output 10
0x2134,8501,XV_141_OPEN_FB,,Signal Tag,155,float 32, , ,Digital,ON,OFF,Block 120  Output 11
0x2136,8503,XV_141_CLOSE_FB,,Signal Tag,156,float 32, , ,Digital,ON,OFF,Block 120  Output 12
0x2138,8505,XV_142_OPEN_FB,,Signal Tag,157,float 32, , ,Digital,ON,OFF,Block 120  Output 13
0x213A,8507,XV_142_CLOSE_FB,,Signal Tag,158,float 32, , ,Digital,ON,OFF,Block 120  Output 14
0x213C,8509,XV_143_OPEN_FB,,Signal Tag,159,float 32, , ,Digital,ON,OFF,Block 120  Output 15
0x213E,8511,XV_143_CLOSE_FB,,Signal Tag,160,float 32, , ,Digital,ON,OFF,Block 120  Output 16
0x2140,8513,XV_144_OPEN_FB,,Signal Tag,161,float 32, , ,Digital,ON,OFF,Block 121  Output 9
0x2142,8515,XV_144_CLOSE_FB,,Signal Tag,162,float 32, , ,Digital,ON,OFF,Block 121  Output 10
0x2144,8517,XV_145_OPEN_FB,,Signal Tag,163,float 32, , ,Digital,ON,OFF,Block 121  Output 11
0x2146,8519,XV_145_CLOSE_FB,,Signal Tag,164,float 32, , ,Digital,ON,OFF,Block 121  Output 12
0x2148,8521,DI_SPARE_01,,Signal Tag,165,float 32, , ,Digital,ON,OFF,Block 121  Output 13
0x214A,8523,DI_SPARE_02,,Signal Tag,166,float 32, , ,Digital,ON,OFF,Block 121  Output 14
0x214C,8525,DI_SPARE_03,,Signal Tag,167,float 32, , ,Digital,ON,OFF,Block 121  Output 15
0x214E,8527,DI_SPARE_04,,Signal Tag,168,float 32, , ,Digital,ON,OFF,Block 121  Output 16
0x2150,8529,DI_SPARE_05,,Signal Tag,169,float 32, , ,Digital,ON,OFF,Block 122  Output 9
0x2152,8531,DI_SPARE_06,,Signal Tag,170,float 32, , ,Digital,ON,OFF,Block 122  Output 10
0x2154,8533,DI_SPARE_07,,Signal Tag,171,float 32, , ,Digital,ON,OFF,Block 122  Output 11
0x2156,8535,DI_SPARE_08,,Signal Tag,172,float 32, , ,Digital,ON,OFF,Block 122  Output 12
0x2158,8537,DI_SPARE_09,,Signal Tag,173,float 32, , ,Digital,ON,OFF,Block 122  Output 13
0x215A,8539,DI_SPARE_10,,Signal Tag,174,float 32, , ,Digital,ON,OFF,Block 122  Output 14
0x215C,8541,DI_SPARE_11,,Signal Tag,175,float 32, , ,Digital,ON,OFF,Block 122  Output 15
0x215E,8543,DI_SPARE_12,,Signal Tag,176,float 32, , ,Digital,ON,OFF,Block 122  Output 16
0x2160,8545,DI_SPARE_13,,Signal Tag,177,float 32, , ,Digital,ON,OFF,Block 123  Output 9
0x2162,8547,DI_SPARE_14,,Signal Tag,178,float 32, , ,Digital,ON,OFF,Block 123  Output 10
0x2164,8549,DI_SPARE_15,,Signal Tag,179,float 32, , ,Digital,ON,OFF,Block 123  Output 11
0x2166,8551,DI_SPARE_16,,Signal Tag,180,float 32, , ,Digital,ON,OFF,Block 123  Output 12
0x2168,8553,DI_SPARE_17,,Signal Tag,181,float 32, , ,Digital,ON,OFF,Block 123  Output 13
0x216A,8555,DI_SPARE_18,,Signal Tag,182,float 32, , ,Digital,ON,OFF,Block 123  Output 14
0x216C,8557,DI_SPARE_19,,Signal Tag,183,float 32, , ,Digital,ON,OFF,Block 123  Output 15
0x216E,8559,DI_SPARE_20,,Signal Tag,184,float 32, , ,Digital,ON,OFF,Block 123  Output 16
0x2170,8561,DI_SPARE_21,,Signal Tag,185,float 32, , ,Digital,ON,OFF,Block 124  Output 9
0x2172,8563,DI_SPARE_22,,Signal Tag,186,float 32, , ,Digital,ON,OFF,Block 124  Output 10
0x2174,8565,DI_SPARE_23,,Signal Tag,187,float 32, , ,Digital,ON,OFF,Block 124  Output 11
0x2176,8567,DI_SPARE_24,,Signal Tag,188,float 32, , ,Digital,ON,OFF,Block 124  Output 12
0x2178,8569,DI_SPARE_25,,Signal Tag,189,float 32, , ,Digital,ON,OFF,Block 124  Output 13
0x217A,8571,DI_SPARE_26,,Signal Tag,190,float 32, , ,Digital,ON,OFF,Block 124  Output 14
0x217C,8573,DI_SPARE_27,,Signal Tag,191,float 32, , ,Digital,ON,OFF,Block 124  Output 15
0x217E,8575,DI_SPARE_28,,Signal Tag,192,float 32, , ,Digital,ON,OFF,Block 124  Output 16
0x2180,8577,SRN_RW_PMP01_ON,,Signal Tag,193,float 32, , ,Digital,ON,OFF,Block 125  Output 9
0x2182,8579,SRN_RW_PMP02_ON,,Signal Tag,194,float 32, , ,Digital,ON,OFF,Block 125  Output 10
0x2184,8581,PTN_PMP01_ON,,Signal Tag,195,float 32, , ,Digital,ON,OFF,Block 125  Output 11
0x2186,8583,PTN_PMP02_ON,,Signal Tag,196,float 32, , ,Digital,ON,OFF,Block 125  Output 12
0x2188,8585,DM_WTR_PMP01_ON,,Signal Tag,197,float 32, , ,Digital,ON,OFF,Block 125  Output 13
0x218A,8587,DM_WTR_PMP02_ON,,Signal Tag,198,float 32, , ,Digital,ON,OFF,Block 125  Output 14
0x218C,8589,EF_WTR_PMP01_ON,,Signal Tag,199,float 32, , ,Digital,ON,OFF,Block 125  Output 15
0x218E,8591,EF_WTR_PMP02_ON,,Signal Tag,200,float 32, , ,Digital,ON,OFF,Block 125  Output 16
0x2190,8593,ACD_MIX_TNK_ON,,Signal Tag,201,float 32, , ,Digital,ON,OFF,Block 126  Output 9
0x2192,8595,CNT_AIR_BR01_ON,,Signal Tag,202,float 32, , ,Digital,ON,OFF,Block 126  Output 10
0x2194,8597,CNT_AIR_BR02_ON,,Signal Tag,203,float 32, , ,Digital,ON,OFF,Block 126  Output 11
0x2196,8599,WTR_COL_PMP_ON,,Signal Tag,204,float 32, , ,Digital,ON,OFF,Block 126  Output 12
0x2198,8601,DRY_CHN_ON,,Signal Tag,205,float 32, , ,Digital,ON,OFF,Block 126  Output 13
0x219A,8603,DRY_USA_ON,,Signal Tag,206,float 32, , ,Digital,ON,OFF,Block 126  Output 14
0x219C,8605,HLD_TK_VFD01_ON,,Signal Tag,207,float 32, , ,Digital,ON,OFF,Block 126  Output 15
0x219E,8607,HLD_TK_VFD02_ON,,Signal Tag,208,float 32, , ,Digital,ON,OFF,Block 126  Output 16
0x21A0,8609,CHL_WTR_PMP1_ON,,Signal Tag,209,float 32, , ,Digital,ON,OFF,Block 127  Output 9
0x21A2,8611,CHL_WTR_PMP2_ON,,Signal Tag,210,float 32, , ,Digital,ON,OFF,Block 127  Output 10
0x21A4,8613,RCT_RX01_VFD_ON,,Signal Tag,211,float 32, , ,Digital,ON,OFF,Block 127  Output 11
0x21A6,8615,RCT_RX02_VFD_ON,,Signal Tag,212,float 32, , ,Digital,ON,OFF,Block 127  Output 12
0x21A8,8617,RCT_RX03_VFD_ON,,Signal Tag,213,float 32, , ,Digital,ON,OFF,Block 127  Output 13
0x21AA,8619,RCT_RX04_VFD_ON,,Signal Tag,214,float 32, , ,Digital,ON,OFF,Block 127  Output 14
0x21AC,8621,XVX_101_STR_ON,,Signal Tag,215,float 32, , ,Digital,ON,OFF,Block 127  Output 15
0x21AE,8623,XVX_102_STR_ON,,Signal Tag,216,float 32, , ,Digital,ON,OFF,Block 127  Output 16
0x21B0,8625,XVX_103_STR_ON,,Signal Tag,217,float 32, , ,Digital,ON,OFF,Block 128  Output 9
0x21B2,8627,XVX_104_STR_ON,,Signal Tag,218,float 32, , ,Digital,ON,OFF,Block 128  Output 10
0x21B4,8629,XV_101_STR_ON,,Signal Tag,219,float 32, , ,Digital,ON,OFF,Block 128  Output 11
0x21B6,8631,XV_102_STR_ON,,Signal Tag,220,float 32, , ,Digital,ON,OFF,Block 128  Output 12
0x21B8,8633,XV_103_STR_ON,,Signal Tag,221,float 32, , ,Digital,ON,OFF,Block 128  Output 13
0x21BA,8635,XV_104_STR_ON,,Signal Tag,222,float 32, , ,Digital,ON,OFF,Block 128  Output 14
0x21BC,8637,XV_105_STR_ON,,Signal Tag,223,float 32, , ,Digital,ON,OFF,Block 128  Output 15
0x21BE,8639,XV_106_STR_ON,,Signal Tag,224,float 32, , ,Digital,ON,OFF,Block 128  Output 16
0x21C0,8641,XV_107_STR_ON,,Signal Tag,225,float 32, , ,Digital,ON,OFF,Block 129  Output 9
0x21C2,8643,XV_108_STR_ON,,Signal Tag,226,float 32, , ,Digital,ON,OFF,Block 129  Output 10
0x21C4,8645,XV_109_STR_ON,,Signal Tag,227,float 32, , ,Digital,ON,OFF,Block 129  Output 11
0x21C6,8647,XV_110_STR_ON,,Signal Tag,228,float 32, , ,Digital,ON,OFF,Block 129  Output 12
0x21C8,8649,XV_111_STR_ON,,Signal Tag,229,float 32, , ,Digital,ON,OFF,Block 129  Output 13
0x21CA,8651,XV_112_STR_ON,,Signal Tag,230,float 32, , ,Digital,ON,OFF,Block 129  Output 14
0x21CC,8653,XV_113_STR_ON,,Signal Tag,231,float 32, , ,Digital,ON,OFF,Block 129  Output 15
0x21CE,8655,XV_114_STR_ON,,Signal Tag,232,float 32, , ,Digital,ON,OFF,Block 129  Output 16
0x21D0,8657,XV_115_STR_ON,,Signal Tag,233,float 32, , ,Digital,ON,OFF,Block 130  Output 9
0x21D2,8659,XV_116_STR_ON,,Signal Tag,234,float 32, , ,Digital,ON,OFF,Block 130  Output 10
0x21D4,8661,XV_117_STR_ON,,Signal Tag,235,float 32, , ,Digital,ON,OFF,Block 130  Output 11
0x21D6,8663,XV_118_STR_ON,,Signal Tag,236,float 32, , ,Digital,ON,OFF,Block 130  Output 12
0x21D8,8665,XV_119_STR_ON,,Signal Tag,237,float 32, , ,Digital,ON,OFF,Block 130  Output 13
0x21DA,8667,XV_120_STR_ON,,Signal Tag,238,float 32, , ,Digital,ON,OFF,Block 130  Output 14
0x21DC,8669,XV_121_STR_ON,,Signal Tag,239,float 32, , ,Digital,ON,OFF,Block 130  Output 15
0x21DE,8671,XV_122_STR_ON,,Signal Tag,240,float 32, , ,Digital,ON,OFF,Block 130  Output 16
0x21E0,8673,XV_123_STR_ON,,Signal Tag,241,float 32, , ,Digital,ON,OFF,Block 131  Output 9
0x21E2,8675,XV_124_STR_ON,,Signal Tag,242,float 32, , ,Digital,ON,OFF,Block 131  Output 10
0x21E4,8677,XV_125_STR_ON,,Signal Tag,243,float 32, , ,Digital,ON,OFF,Block 131  Output 11
0x21E6,8679,XV_126_STR_ON,,Signal Tag,244,float 32, , ,Digital,ON,OFF,Block 131  Output 12
0x21E8,8681,XV_127_STR_ON,,Signal Tag,245,float 32, , ,Digital,ON,OFF,Block 131  Output 13
0x21EA,8683,XV_128_STR_ON,,Signal Tag,246,float 32, , ,Digital,ON,OFF,Block 131  Output 14
